DATE,MRTSSM45112USN
1992-01-01,620
1992-02-01,585
1992-03-01,643
1992-04-01,706
1992-05-01,660
1992-06-01,721
1992-07-01,678
1992-08-01,653
1992-09-01,638
1992-10-01,789
1992-11-01,1332
1992-12-01,3226
1993-01-01,598
1993-02-01,576
1993-03-01,683
1993-04-01,735
1993-05-01,685
1993-06-01,722
1993-07-01,745
1993-08-01,682
1993-09-01,671
1993-10-01,799
1993-11-01,1480
1993-12-01,3275
1994-01-01,618
1994-02-01,637
1994-03-01,819
1994-04-01,782
1994-05-01,742
1994-06-01,758
1994-07-01,778
1994-08-01,801
1994-09-01,806
1994-10-01,987
1994-11-01,1677
1994-12-01,3445
1995-01-01,683
1995-02-01,665
1995-03-01,823
1995-04-01,867
1995-05-01,821
1995-06-01,873
1995-07-01,851
1995-08-01,846
1995-09-01,846
1995-10-01,993
1995-11-01,1830
1995-12-01,3616
1996-01-01,705
1996-02-01,737
1996-03-01,890
1996-04-01,862
1996-05-01,669
1996-06-01,849
1996-07-01,877
1996-08-01,874
1996-09-01,870
1996-10-01,1094
1996-11-01,2002
1996-12-01,4073
1997-01-01,730
1997-02-01,791
1997-03-01,1032
1997-04-01,896
1997-05-01,947
1997-06-01,940
1997-07-01,963
1997-08-01,958
1997-09-01,971
1997-10-01,1141
1997-11-01,2009
1997-12-01,3643
1998-01-01,858
1998-02-01,883
1998-03-01,987
1998-04-01,1022
1998-05-01,986
1998-06-01,1016
1998-07-01,1042
1998-08-01,1025
1998-09-01,1005
1998-10-01,1197
1998-11-01,2011
1998-12-01,3801
1999-01-01,933
1999-02-01,966
1999-03-01,1135
1999-04-01,1076
1999-05-01,1061
1999-06-01,1101
1999-07-01,1083
1999-08-01,1101
1999-09-01,1111
1999-10-01,1277
1999-11-01,2096
1999-12-01,3711
2000-01-01,893
2000-02-01,1002
2000-03-01,1106
2000-04-01,1136
2000-05-01,1072
2000-06-01,1098
2000-07-01,1124
2000-08-01,1132
2000-09-01,1175
2000-10-01,1285
2000-11-01,2161
2000-12-01,3763
2001-01-01,880
2001-02-01,971
2001-03-01,1176
2001-04-01,1063
2001-05-01,1038
2001-06-01,1107
2001-07-01,1094
2001-08-01,1065
2001-09-01,1050
2001-10-01,1303
2001-11-01,2445
2001-12-01,3628
2002-01-01,896
2002-02-01,966
2002-03-01,1186
2002-04-01,1014
2002-05-01,1078
2002-06-01,1065
2002-07-01,1103
2002-08-01,1087
2002-09-01,1048
2002-10-01,1347
2002-11-01,2468
2002-12-01,3651
2003-01-01,910
2003-02-01,940
2003-03-01,1111
2003-04-01,1139
2003-05-01,1088
2003-06-01,1064
2003-07-01,1094
2003-08-01,1087
2003-09-01,1095
2003-10-01,1286
2003-11-01,2223
2003-12-01,3545
2004-01-01,962
2004-02-01,1045
2004-03-01,1125
2004-04-01,1082
2004-05-01,974
2004-06-01,1024
2004-07-01,1086
2004-08-01,1016
2004-09-01,1051
2004-10-01,1311
2004-11-01,2187
2004-12-01,3451
2005-01-01,950
2005-02-01,980
2005-03-01,1173
2005-04-01,1098
2005-05-01,1061
2005-06-01,1049
2005-07-01,1077
2005-08-01,1028
2005-09-01,1019
2005-10-01,1229
2005-11-01,2120
2005-12-01,3471
2006-01-01,1063
2006-02-01,1022
2006-03-01,1117
2006-04-01,1094
2006-05-01,1040
2006-06-01,1048
2006-07-01,1070
2006-08-01,1043
2006-09-01,1086
2006-10-01,1205
2006-11-01,1933
2006-12-01,3299
2007-01-01,948
2007-02-01,974
2007-03-01,1188
2007-04-01,1064
2007-05-01,1050
2007-06-01,1096
2007-07-01,1102
2007-08-01,1084
2007-09-01,1102
2007-10-01,1275
2007-11-01,2208
2007-12-01,3253
2008-01-01,1045
2008-02-01,1078
2008-03-01,1185
2008-04-01,1082
2008-05-01,1132
2008-06-01,1045
2008-07-01,1100
2008-08-01,1067
2008-09-01,1063
2008-10-01,1221
2008-11-01,1964
2008-12-01,3125
2009-01-01,1034
2009-02-01,1012
2009-03-01,1099
2009-04-01,1089
2009-05-01,1068
2009-06-01,1025
2009-07-01,1062
2009-08-01,1011
2009-09-01,1067
2009-10-01,1200
2009-11-01,1850
2009-12-01,3013
2010-01-01,958
2010-02-01,1005
2010-03-01,1161
2010-04-01,1065
2010-05-01,1036
2010-06-01,1030
2010-07-01,1077
2010-08-01,1046
2010-09-01,1080
2010-10-01,1262
2010-11-01,2003
2010-12-01,3082
2011-01-01,972
2011-02-01,1030
2011-03-01,1201
2011-04-01,1192
2011-05-01,1073
2011-06-01,1069
2011-07-01,1089
2011-08-01,1074
2011-09-01,1151
2011-10-01,1252
2011-11-01,1964
2011-12-01,3052
2012-01-01,1072
2012-02-01,1192
2012-03-01,1270
2012-04-01,1156
2012-05-01,1186
2012-06-01,1130
2012-07-01,1123
2012-08-01,1126
2012-09-01,1158
2012-10-01,1275
2012-11-01,1945
2012-12-01,2987
2013-01-01,1032
2013-02-01,1083
2013-03-01,1254
2013-04-01,1120
2013-05-01,1129
2013-06-01,1068
2013-07-01,1118
2013-08-01,1155
2013-09-01,1171
2013-10-01,1348
2013-11-01,2151
2013-12-01,3290
2014-01-01,1018
2014-02-01,1089
2014-03-01,1220
2014-04-01,1203
2014-05-01,1177
2014-06-01,1087
2014-07-01,1186
2014-08-01,1189
2014-09-01,1254
2014-10-01,1358
2014-11-01,2142
2014-12-01,3510
2015-01-01,1128
2015-02-01,1157
2015-03-01,1320
2015-04-01,1222
2015-05-01,1232
2015-06-01,1154
2015-07-01,1188
2015-08-01,1196
2015-09-01,1280
2015-10-01,1430
2015-11-01,2166
2015-12-01,3572
2016-01-01,1195
2016-02-01,1225
2016-03-01,1379
2016-04-01,1255
2016-05-01,1248
2016-06-01,1192
2016-07-01,1242
2016-08-01,1242
2016-09-01,1318
2016-10-01,1430
2016-11-01,2236
2016-12-01,3437
2017-01-01,1181
2017-02-01,1180
2017-03-01,1354
2017-04-01,1277
2017-05-01,1246
2017-06-01,1178
2017-07-01,1193
2017-08-01,1243
2017-09-01,1349
2017-10-01,1446
2017-11-01,2241
2017-12-01,3259
2018-01-01,1187
2018-02-01,1230
2018-03-01,1719
2018-04-01,1358
2018-05-01,1438
2018-06-01,1259
2018-07-01,1046
2018-08-01,1101
2018-09-01,1182
2018-10-01,1282
2018-11-01,1988
2018-12-01,2102
2019-01-01,1130
2019-02-01,1086
2019-03-01,1262
2019-04-01,1155
2019-05-01,1231
2019-06-01,1164
2019-07-01,1172
2019-08-01,1261
2019-09-01,1245
2019-10-01,1396
2019-11-01,2047
2019-12-01,2286
2020-01-01,1160
2020-02-01,1185
2020-03-01,850
2020-04-01,354
2020-05-01,1100
2020-06-01,1395
2020-07-01,1383
2020-08-01,1479
2020-09-01,1551
2020-10-01,1641
2020-11-01,2365
2020-12-01,2564
2021-01-01,1613
2021-02-01,1416
2021-03-01,1941
2021-04-01,1742
2021-05-01,1733
2021-06-01,1699
2021-07-01,1776
2021-08-01,1807
2021-09-01,1900
2021-10-01,2031
2021-11-01,2850
2021-12-01,3133
2022-01-01,1626
2022-02-01,1671
